geoAreaCode,geoAreaName,year,value,series,time_detail,source
13,Central America,2007.0,3.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2008.0,3.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2009.0,3.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2010.0,3.19,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2011.0,3.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2012.0,3.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2013.0,3.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2014.0,3.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2015.0,2.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2016.0,2.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2017.0,2.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2018.0,2.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2019.0,2.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2020.0,2.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2021.0,2.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2022.0,2.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2000.0,5.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2001.0,5.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2002.0,5.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2003.0,5.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2004.0,5.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2005.0,5.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2006.0,5.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2007.0,4.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2008.0,5.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2009.0,4.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2010.0,4.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2011.0,4.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2012.0,4.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2013.0,4.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2014.0,4.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2015.0,4.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2016.0,4.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2017.0,4.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2018.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2019.0,3.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2020.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2021.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
62,Central and Southern Asia,2022.0,3.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2000.0,12.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2001.0,10.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2002.0,10.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2003.0,10.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2004.0,10.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2005.0,9.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2006.0,9.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2007.0,8.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2008.0,8.72,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2009.0,7.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2010.0,7.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2011.0,7.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2012.0,6.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2013.0,6.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2014.0,5.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2015.0,5.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2016.0,5.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2017.0,5.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2018.0,5.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2019.0,5.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2020.0,5.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2021.0,5.78,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
143,Central Asia,2022.0,5.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
148,Chad,2000.0,4.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2001.0,4.27,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2002.0,4.01,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2003.0,3.73,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2004.0,2.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2005.0,2.68,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2006.0,2.68,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2007.0,2.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2008.0,2.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2009.0,2.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2010.0,2.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2011.0,2.45,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2012.0,2.47,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2013.0,2.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2014.0,2.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2015.0,2.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2016.0,2.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2017.0,2.61,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2018.0,2.52,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2019.0,2.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2020.0,2.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2021.0,2.61,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
148,Chad,2022.0,2.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
152,Chile,2000.0,3.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2001.0,3.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2002.0,3.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2003.0,3.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2004.0,3.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2005.0,3.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2006.0,3.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2007.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2008.0,3.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2009.0,3.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2010.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2011.0,3.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2012.0,3.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2013.0,3.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2014.0,2.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2015.0,2.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2016.0,3.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2017.0,3.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2018.0,3.04,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2019.0,3.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2020.0,3.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2021.0,2.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
152,Chile,2022.0,3.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2000.0,9.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2001.0,9.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2002.0,8.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2003.0,9.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2004.0,9.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2005.0,9.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2006.0,9.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2007.0,8.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2008.0,7.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2009.0,7.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2010.0,7.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2011.0,7.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2012.0,7.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2013.0,6.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2014.0,6.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2015.0,6.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2016.0,5.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2017.0,5.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2018.0,5.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2019.0,5.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2020.0,5.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2021.0,5.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
156,China,2022.0,5.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2000.0,2.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2001.0,2.19,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2002.0,2.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2003.0,2.04,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2004.0,1.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2005.0,1.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2006.0,1.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2007.0,1.59,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2008.0,1.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2009.0,1.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2010.0,1.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2011.0,1.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2012.0,1.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2013.0,1.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2014.0,1.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2015.0,1.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2016.0,1.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2017.0,1.19,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2018.0,1.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2019.0,1.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2020.0,1.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2021.0,1.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
344,"China, Hong Kong Special Administrative Region",2022.0,1.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
446,"China, Macao Special Administrative Region",2000.0,0.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2001.0,0.95,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2002.0,0.78,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2003.0,0.76,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2004.0,0.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2005.0,0.66,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2006.0,0.57,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2007.0,0.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2008.0,0.51,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2009.0,0.68,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2010.0,0.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2011.0,0.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2012.0,0.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2013.0,0.32,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2014.0,0.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2015.0,0.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2016.0,0.56,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2017.0,0.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2018.0,0.43,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2019.0,0.45,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2020.0,0.89,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2021.0,0.75,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
446,"China, Macao Special Administrative Region",2022.0,0.93,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
170,Colombia,2000.0,2.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2001.0,2.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2002.0,2.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2003.0,2.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2004.0,2.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2005.0,2.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2006.0,2.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2007.0,2.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2008.0,2.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2009.0,2.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2010.0,2.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2011.0,1.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2012.0,1.83,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2013.0,2.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2014.0,2.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2015.0,2.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2016.0,2.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2017.0,2.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2018.0,1.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2019.0,2.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2020.0,2.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2021.0,2.06,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
170,Colombia,2022.0,1.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
174,Comoros,2000.0,2.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2001.0,2.61,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2002.0,2.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2003.0,2.75,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2004.0,2.8,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2005.0,2.63,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2006.0,2.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2007.0,2.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2008.0,2.41,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2009.0,2.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
174,Comoros,2010.0,2.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
